id,date,channel_id,message,views,image
159,2023-04-16 14:16:35+00:00,1731228402,"🛎 Pump Signal announcement ! 🛎 Hello everyone , the next official pump signal will be scheduled for : Date : Sunday April 30 2023 Time : 16:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all With the success of our previous signals and a big altseason coming , we are ready to announce our next big pump . With our volumes averaging 7 to 80 million $ per pump and peaks reaching up to 2000 % like our previous signal we expect our upcoming signal to be massive and even bigger than the previous one . We have decided to start pumping on KUCOIN_CEX for multiple reasons . We believe that with our massive buying power we will be able to reach over 2000 % + easily possibly even more . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 14 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit once again . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . We have 14 days to prepare for this massive pump , this event will be the biggest one that we have done in the history of our group and will top our previous ones in terms of % gain . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . Be prepared . We will be giving out more information when we are closer to the signal date , stay tuned !",15004,
158,2023-04-10 12:38:20+00:00,1731228402,"Hello everyone , we are currently waiting for the perfect market conditions before scheduling our next pump to make sure we can reach or surpass the 2000 % profit target just like we did a few pumps ago , stay tuned .",14846,
156,2023-03-19 17:49:01+00:00,1731228402,"Our signal did a 500 % this time which is good , however we are definitely not satisfied with the result because it does not meet our usual standards of having a long lasting pump coupled with multiple big waves . Ultimately , the pump did not go as planned like our 2000 % WAL signal and previous SON signal . After checking everything , we have noticed a lot of arbitrage happened between the DEX and Kucoin_CEX which resulted in the pump not going the full 1000 % - 2000 % . A lot of transfers to kucoin_CEX came from the liquidity that was present outside of Kucoin_CEX and massive amounts were deposited to Kucoin_CEX which did not allow the pump to maintain itself . Above is an example of it . In the next pump we will make sure that we do not pick a coin that has any possibility of this happening again just like we did on WAL . Stay tuned for our next one because we will 100 % guarantee that we will go above 2000 % by injecting a massive amount of USDT ourself .",5905,
154,2023-03-19 17:03:53+00:00,1731228402,Buy the dip . the real pump starts now,4655,
153,2023-03-19 17:01:53+00:00,1731228402,We are going higher .,4605,
152,2023-03-19 17:00:55+00:00,1731228402,2nd wave starting now,4557,
151,2023-03-19 16:59:58+00:00,1731228402,The coin we are pumping today is : QUARTZ Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: QUARTZ-USDT.,4667,
150,2023-03-19 16:54:57+00:00,1731228402,"5 minutes left , the next message will be the coin to buy .",4228,
149,2023-03-19 16:49:40+00:00,1731228402,"10 minutes left , be prepared .",4136,
148,2023-03-19 16:29:45+00:00,1731228402,30 minutes left .,3991,
147,2023-03-19 16:00:14+00:00,1731228402,"1 hour remaining , be ready .",3901,
146,2023-03-19 14:00:06+00:00,1731228402,"3 hours left until the massive pump on Kucoin_CEX , be ready . The market conditions are absolutely perfect today , we expect this one to be really good for everyone .",3752,
145,2023-03-19 11:00:06+00:00,1731228402,"6 hours left until the biggest pump we have ever done on Kucoin_CEX ! - Our target will be very high profit today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible .",3596,
144,2023-03-18 17:00:06+00:00,1731228402,"The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! The target this time will be really high . This is one pump that you will definitely want to join for massive profits . The market conditions are perfect . A big pump is about to begin on Kucoin_CEX in only 24 hours , be prepared .",3128,
143,2023-03-16 12:28:44+00:00,1731228402,3 days remaining until the biggest pump signal of all time ! Big reminder that we are doing the pump on Kucoin_CEX . We have put together a small guide on how to trade our signals effectively on Kucoin_CEX to make sure all our members are well prepared : UNKNOWN_URL: telegra,3594,
142,2023-03-12 14:45:02+00:00,1731228402,"7 days left until the big pump on Kucoin_CEX ! In a few days we will be posting more directives to make sure everyone is well prepared , stay tuned .",3737,
141,2023-03-07 12:42:45+00:00,1731228402,12 days left until the big pump on Kucoin_CEX .,4315,
140,2023-02-28 14:13:39+00:00,1731228402,"🛎 Pump Signal announcement ! 🛎 Hello everyone , the next official signal will be scheduled for : Date : Sunday March 19 2023 Time : 17:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all With the success of our previous signals and a big altseason coming , we are ready to announce our next big pump . With our volumes averaging 7 to 80 million $ per pump and peaks reaching up to 2000 % like our previous signal we expect our upcoming signal to be massive and even bigger than the previous one . We have decided to start pumping on KUCOIN_CEX for multiple reasons . We believe that with our massive buying power we will be able to reach over 2000 % + easily possibly even more . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 19 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit once again . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . We have 19 days to prepare for this massive pump , this event will be the biggest one that we have done in the history of our group and will top our previous ones in terms of % gain . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . Be prepared . We will be giving out more information when we are closer to the signal date , stay tuned !",5425,
138,2023-02-19 20:01:03+00:00,1731228402,Massive recovery is happening,4805,
137,2023-02-19 19:47:12+00:00,1731228402,SON is currently still at near 200 % from the bottom and still going strong 2 hours and 45 minutes after we posted the buy signal !,4754,
135,2023-02-19 17:57:39+00:00,1731228402,"Total gain of 600 % today with massive volume once again and a lot of waves that allowed to actively trade the coin for great profits . We definitely did not surpass the 2000 % result we had on the previous pump and we strongly believe it was due to BTC going down at the exact same time as it went from 25200 $ to 24400 $ in the matter of minutes however there was still massive profits to be made as our peak was close to 600 % profit . We will definitely try to surpass the 2000 % profit result we had 2 pumps ago on the next one , stay tuned for our next announcement .",4141,
134,2023-02-19 17:01:28+00:00,1731228402,2nd wave starting now,3880,
133,2023-02-19 17:00:07+00:00,1731228402,The coin we are pumping today is : SON Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: SON-USDT.,4091,
132,2023-02-19 16:55:26+00:00,1731228402,"5 minutes left , the next message will be the coin to buy .",3429,
131,2023-02-19 16:50:27+00:00,1731228402,10 minutes left until the pump signal .,3372,
130,2023-02-19 16:30:12+00:00,1731228402,30 minutes left .,3320,
129,2023-02-19 16:00:02+00:00,1731228402,"1 hour remaining until our pump signal , the market is strong and definitely bullish as BTC is about to break 25k . Expect a powerful and long lasting pump today , be prepared .",3294,
128,2023-02-19 14:00:55+00:00,1731228402,"3 hours left until the massive pump on Kucoin_CEX , be ready . The market conditions are absolutely perfect today , we expect this one to be really good for everyone .",3306,
127,2023-02-19 12:00:46+00:00,1731228402,"5 hours left until the biggest pump we have ever done on Kucoin_CEX ! - Our target will be very high profit today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible .",3250,
126,2023-02-18 17:00:10+00:00,1731228402,"The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! The target this time will be really high . This is one pump that you will definitely want to join for massive profits . The market conditions are perfect . A big pump is about to begin on Kucoin_CEX in only 24 hours , be prepared .",2963,
125,2023-02-16 13:47:27+00:00,1731228402,3 days remaining until the biggest pump signal of all time ! Big reminder that we are doing the pump on Kucoin_CEX . We have put together a small guide on how to trade our signals effectively on Kucoin_CEX to make sure all our members are well prepared : UNKNOWN_URL: telegra,3486,
124,2023-02-12 13:03:37+00:00,1731228402,"7 days left until the big pump on Kucoin_CEX ! In a few days we will be posting more directives to make sure everyone is well prepared , stay tuned .",3739,
123,2023-02-06 14:25:19+00:00,1731228402,"🛎 Pump Signal announcement ! 🛎 Hello everyone , the next official signal will be scheduled for : Date : Sunday February 19 2023 Time : 17:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all With the success of our previous signals and a big altseason coming , we are ready to announce our next big pump . With our volumes averaging 7 to 80 million $ per pump and peaks reaching up to 2000 % like our previous signal we expect our upcoming signal to be massive and even bigger than the previous one . We have decided to start pumping on KUCOIN_CEX for multiple reasons . We believe that with our massive buying power we will be able to reach over 2000 % + easily possibly even more . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 13 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit once again . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . We have 13 days to prepare for this massive pump , this event will be the biggest one that we have done in the history of our group and will top our previous ones in terms of % gain . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . Be prepared . We will be giving out more information when we are closer to the signal date , stay tuned !",4949,
121,2023-01-29 16:50:11+00:00,1731228402,"Massive power today with a peak of nearly 2000 % that lasted a good amount of time . A potential to make 2000 % profit in a few minutes for all our members ! Officially the best one we have done to this date and we expect the next one to be even bigger . Our network has grown massively in the past months and we would like to congratulate anyone that has bought or traded this signal , stay tuned for the next one !",39081,
120,2023-01-29 16:08:32+00:00,1731228402,Pump is still going,38906,
119,2023-01-29 16:03:11+00:00,1731228402,3rd wave is stating now,37172,
118,2023-01-29 16:01:35+00:00,1731228402,2ND wave starting now !,35310,
117,2023-01-29 16:00:10+00:00,1731228402,The coin we are pumping today is : WAL Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: WAL-USDT. mine . Header 4.1,40586,
116,2023-01-29 15:55:03+00:00,1731228402,"5 minutes left , the next post will be the coin we are pumping .",36309,
115,2023-01-29 15:45:09+00:00,1731228402,15 minutes left !,32904,
114,2023-01-29 15:30:13+00:00,1731228402,"30 minutes left until the pump on Kucoin_CEX ! Our target today will be extremely high , much higher than usual .",36218,
113,2023-01-29 15:00:11+00:00,1731228402,"1 hour remaining , be ready .",34424,
112,2023-01-29 14:01:00+00:00,1731228402,"2 hours left until the massive pump on Kucoin_CEX , be ready . The market conditions are absolutely perfect today , we expect this one to be really good for everyone .",32650,
111,2023-01-29 12:00:15+00:00,1731228402,"4 hours left until the biggest pump we have ever done on Kucoin_CEX ! - Our target will be very high profit today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible . This will be the biggest pump we have ever done , be prepared .",32579,
110,2023-01-28 16:00:06+00:00,1731228402,"The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! The target this time will be really high . This is one pump that you will definitely want to join for massive profits . The market conditions are perfect . A big pump is about to begin on Kucoin_CEX in only 24 hours , be prepared .",32223,
109,2023-01-26 12:35:28+00:00,1731228402,3 days remaining until the biggest pump signal of all time ! Big reminder that we are doing the pump on Kucoin_CEX . We have put together a small guide on how to trade our signals effectively on Kucoin_CEX to make sure all our members are well prepared : UNKNOWN_URL: telegra,39521,
108,2023-01-22 15:35:07+00:00,1731228402,"7 days left until the big pump on Kucoin_CEX ! As we mentioned a few weeks ago , this signal will be completely dedicated for our members and we will focus on maximizing the profits for our whole community , it will be as massive as it can possibly be . In a few days we will be posting more directives to make sure everyone is well prepared .",38052,
107,2023-01-19 13:06:36+00:00,1731228402,"10 days left until the big pump signal on Kucoin_CEX . The market is still looking perfect for a good pump , stay tuned .",35013,
106,2023-01-12 13:08:28+00:00,1731228402,17 days left until the big pump signal on Kucoin_CEX . The market is looking great as everything is pumping constantly and seems to be on it's way to recovery !,33125,
105,2022-12-31 15:49:41+00:00,1731228402,"🛎 Pump Signal announcement ! 🛎 Hello everyone , the next official signal will be scheduled for : Date : Sunday January 29 2023 Time : 16:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all Our team would like to wish our whole community a Happy New Year . Our new year's resolution will be to keep providing the biggest and most profitable signals possible for all our members and help our whole community recover from all the events that happened in 2022 . 2023 will be a year of massive growth where we do everything in our power to surpass any potential prolonged bear market coming our way . We will create the alt season ourselves if it doesn't come to us and for that we need our whole community to be reunited more than ever . We also have some new things planned for 2023 that we will discuss with our members when the market recovers . With the success of our previous signals and a big altseason coming , we are ready to announce our next big pump . With our volumes averaging 7 to 80 million $ per pump and peaks reaching up to 750 % we expect our upcoming signal to be massive . We have decided to start pumping on KUCOIN_CEX for multiple reasons . We believe that with our massive buying power we will be able to reach over 2000 % + easily possibly even more . After the previous signal and weeks of discussions with our team , we have decided to schedule our next signal in 1 month to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for .",37376,
104,2022-12-24 13:45:38+00:00,1731228402,Merry Christmas to our amazing community ! 🎅 🎄,37966,
103,2022-12-07 14:45:26+00:00,1731228402,"Hello everyone , we are still waiting for favorable market conditions before announcing our upcoming pump signal . We want to make sure that we can manage a high % gain for everyone while maintaining a high price for many hours on our next signal and for that we definitely need optimal market conditions , stay tuned .",42553,
102,2022-11-12 14:17:21+00:00,1731228402,"Hello everyone , we are aware of how big of an impact FTX's recent collapse has had on the cryptocurrency industry as a whole . We would like to sympathize with any of our members that have been affected by this FTX ordeal and we hope you can manage to recover from it soon enough . Our network has gone through multiple bear and bull markets over the last couple years and we can definitely confirm that this bear market has been one of the toughest ones to endure yet . Despite that , we've still been able to provide our members with constant profit over the last few weeks and we will continue to do so when the markets recover . Our network is still growing rapidly through one of the roughest periods in crypto history , with thousands of members joining every single day . As a group that has a big influence over the markets , we are constantly looking for better ways to help our members make profits . As of now , the only logical thing to do is to wait until the market can recover before scheduling our next pump and you can be sure that our team will do everything in their power to make sure all our members make a massive profit on our next one . As a good gesture to help our community recover from the FTX and FTT recent events , we will be dedicating all of our resources to make sure our members come out on top with a massive profit on the next one , stay tuned .",41511,
100,2022-11-06 18:49:34+00:00,1731228402,"📣 Pump result : The amount of volume generated in the first 2 minutes was enough to pump any good coin to more than 2000 % . Unfortunately , we ran into an "" icerberg "" coin which means that this particular coin had unlimited sells no matter where the price moved to which prevented the possiblity of executing a decent pump . In return , the pump only went up 400 % which still is respectable but not for our standards and for this good amount of volume . Our team has tried to keep the price up but was unsucessful due to the nature of this coin . We invite everyone to take a look at the daily chart to understand more our reasoning behind this pick . We decided to pick the coin that had the biggest dip in order to allow our members to buy at the cheapest possible price and maximize the amount of profits . However , this decision ended up backfiring as the pump did not succeed . Our team had the pure intention of boosting the price up to at least 2000 % in this pump for all our members but unfortunately it was impossible on this coin . In the next pump we will make sure we pick a coin that we know for sure can be pumped to more than 2000 % and our team will make sure that we will reach that target once again by injecting a massive amount of USDT during the pump after our members had bought already . We hope many of our members managed to make big profit at least during the multiple waves in the pump . With that being said , in the next pump we will absolutely make sure that we pick a coin we have experience in and that can definitely be pumped to a high price without facing any issue . Stay tuned for our next announcement !",39375,
99,2022-11-06 17:07:39+00:00,1731228402,"Buy this dip , sellers should all be out by now , we are going higher",34270,
98,2022-11-06 17:03:26+00:00,1731228402,The real pump starts now,37530,
97,2022-11-06 17:02:08+00:00,1731228402,2nd wave starts now,39234,
96,2022-11-06 17:01:05+00:00,1731228402,Target is very high,40861,
95,2022-11-06 17:00:26+00:00,1731228402,The coin we are pumping today is : ARKER Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: ARKER-USDT.,39501,
94,2022-11-06 16:55:24+00:00,1731228402,"5 minutes left , the next message will be the coin to buy",33736,
93,2022-11-06 16:45:36+00:00,1731228402,15 minutes remaining,35339,
92,2022-11-06 16:29:15+00:00,1731228402,30 minutes left until the pump on Kucoin_CEX ! We are definitely expecting a very high target with many waves and a long lasting pump on this one .,40288,
91,2022-11-06 16:00:59+00:00,1731228402,1 hour left ! Be prepared .,35084,
90,2022-11-06 15:00:08+00:00,1731228402,"2 hours left until the massive pump on Kucoin_CEX , be ready . We expect this one to be really good for everyone .",38324,
89,2022-11-06 13:01:45+00:00,1731228402,4 hours left until the big pump on Kucoin_CEX .,38202,
88,2022-11-06 11:00:05+00:00,1731228402,"6 hours left until the biggest pump we have ever done on Kucoin_CEX ! * * The pump will be at 17:00 GMT , due to the time changes worldwide . - Our target will be very high profit today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible . This will be the biggest pump we have ever done , be prepared .",38196,
87,2022-11-05 15:59:33+00:00,1731228402,"The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! The target this time will be really high . This is one pump that you will definitely want to join for massive profits . A big pump is about to begin on Kucoin_CEX in only 24 hours , be prepared .",39334,
86,2022-11-03 14:05:19+00:00,1731228402,3 days remaining until the big pump on Kucoin_CEX .,37735,
85,2022-11-01 14:40:20+00:00,1731228402,"🛎 Pump Signal announcement ! 🛎 Hello everyone , the next official signal will be scheduled for : Date : Sunday November 6 Time : 16:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all With the success of our previous signals and a big altseason coming , we are ready to announce our next big pump . With our volumes averaging 7 to 80 million $ per pump and peaks reaching up to 750 % we expect our upcoming signal to be massive . We have decided to start pumping on KUCOIN_CEX for multiple reasons . We believe that with our massive buying power we will be able to reach over 2000 % + easily possibly even more . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 5 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . We have 5 days to prepare for this massive pump , this event will be the biggest one that we have done in the history of our group and will top our previous ones in terms of % gain . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . Be prepared . We will be giving out more information when we are closer to the signal date , stay tuned !",36483,
83,2022-10-23 16:37:41+00:00,1731228402,Amazing pump once again ! The price stayed at the peak for almost 3 minutes with massive buying power coming in . There was also many waves that allowed to make profit multiple times during the pump . We would have liked it to stay high longer but overall it is a great result that allowed our members to make massive profits very quickly . Stay tuned for the next announcement .,38405,
82,2022-10-23 16:04:16+00:00,1731228402,"The real pump starts now , get ready .",33240,
81,2022-10-23 16:03:04+00:00,1731228402,2nd wave starting now,38227,
80,2022-10-23 16:01:54+00:00,1731228402,We are going much higher !,33078,
79,2022-10-23 16:00:05+00:00,1731228402,The coin we are pumping today is : LAVAX Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: LAVAX-USDT.,35047,
78,2022-10-23 15:56:01+00:00,1731228402,"5 minutes left , the next message will be the coin to buy .",39281,
77,2022-10-23 15:45:05+00:00,1731228402,"15 minutes left , get ready for the craziest pump we have ever seen .",32492,
76,2022-10-23 15:30:25+00:00,1731228402,30 minutes left,39167,
75,2022-10-23 15:00:38+00:00,1731228402,1 hour left ! Be prepared .,34043,
74,2022-10-23 14:30:19+00:00,1731228402,"1 hour and 30 minutes remaining until the biggest pump on kucoin_CEX , we will try to break the 2000 % + profit today !",33989,
73,2022-10-23 13:02:01+00:00,1731228402,3 hours left until the massive pump on kucoin_CEX .,33981,
72,2022-10-23 10:00:17+00:00,1731228402,"6 hours left until the biggest pump we have ever done on Kucoin_CEX ! - Our target will be 2000 % + profit today . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible . This will be the biggest pump we have ever done , be prepared .",32425,
71,2022-10-23 01:59:49+00:00,1731228402,"14 hours left until the big pump on Kucoin_CEX ! Today's pump will be the biggest we have ever done in the history of our group ! We expect the volume and gains to be at least 3 times bigger than our previous one , be prepared .",33637,
70,2022-10-22 16:00:11+00:00,1731228402,"The big day has arrived . 24 hours remaining until the biggest pump signal of all time on Kucoin_CEX ! The target this time will be really high . This is one pump that you will definitely want to join for massive profits . A big pump is about to begin on Kucoin_CEX in only 24 hours , be prepared .",37033,
69,2022-10-19 16:16:50+00:00,1731228402,"🛎 Pump Signal announcement ! 🛎 Hello everyone , the next official signal will be scheduled for : Date : Sunday October 23 Time : 16:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all With the success of our previous signals and the altseason coming , we are ready to announce our next big pump . With our volumes averaging 7 to 80 million $ per pump and peaks reaching up to 750 % we expect our upcoming signal to be massive . We have decided to switch exchange and start pumping on KUCOIN_CEX for multiple reasons . We believe that with our massive buying power we will be able to reach over 2000 % + easily possibly even more . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 4 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . We have 4 days to prepare for this massive pump , this event will be the biggest one that we have done in the history of our group and will top our previous ones in terms of % gain . Instructions will be given out in the upcoming days to make sure all our members are prepared for kucoin_CEX . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . Be prepared . We will be giving out more information when we are closer to the signal date , stay tuned !",39449,
62,2022-10-16 19:39:16+00:00,1731228402,Here is a quick replay of our amazing pump !,37986,
60,2022-10-16 17:00:39+00:00,1731228402,Amazing pump with massive volume ! 4.2 m $ was traded in the first few minutes of posting our signal with a peak of nearly 720 % . The price peaked 14 minutes after sending our buy signal which means that anyone that bought in the first 14 minutes made a massive profit up to 7 times their money and possibly even more by trading all the massive waves in between . Stay tuned for our next signal .,36229,
59,2022-10-16 16:18:40+00:00,1731228402,4th wave starting now ! Get ready,20407,
58,2022-10-16 16:14:20+00:00,1731228402,3rd wave starting now,36174,
57,2022-10-16 16:08:05+00:00,1731228402,The real pump starts now,35222,
56,2022-10-16 16:07:51+00:00,1731228402,Flame is on Fire 🔥 🔥 🔥,33493,
55,2022-10-16 16:07:42+00:00,1731228402,We are going much higher from here ! Get ready,33445,
54,2022-10-16 16:02:57+00:00,1731228402,The 2nd wave is starting now,35107,
53,2022-10-16 16:01:18+00:00,1731228402,We are going much higher,33417,
52,2022-10-16 16:00:00+00:00,1731228402,The coin we are pumping today is : FLAME Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: FLAME-USDT.,32091,
51,2022-10-16 15:54:38+00:00,1731228402,"5 minutes left , the next message will be the coin we are buying !",31392,
50,2022-10-16 15:44:33+00:00,1731228402,"15 minutes left until the signal on Kucoin_CEX , be ready .",31419,
49,2022-10-16 15:29:52+00:00,1731228402,30 minutes left .,33030,
48,2022-10-16 15:00:01+00:00,1731228402,The time has come . 1 hour left until one of the biggest pump that has ever happened on kucoin_CEX ! Our target today will be very high !,38021,
47,2022-10-16 13:01:59+00:00,1731228402,3 hours left until the massive pump on Kucoin_CEX !,32890,
46,2022-10-16 11:00:02+00:00,1731228402,"@USER 5 hours left until the pump on Kucoin_CEX ! - Our target will be very high profit on Kucoin_CEX ! We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to pump , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible . This will be one of the biggest pump we have ever done and possibly our best pump to date , be ready !",36449,
45,2022-10-15 15:59:57+00:00,1731228402,"The big day has arrived . 24 hours remaining until the biggest pump signal of all time ! The target this time will be really high . This is one pump that you will definitely want to join . A massive pump is about to begin on Kucoin_CEX in only 24 hours , be prepared .",38165,
43,2022-10-13 14:03:40+00:00,1731228402,3 days remaining until the biggest pump signal of all time ! Big reminder that we are doing the pump on KUCOIN_CEX . We have put together a small guide on how to trade our signals effectively on Kucoin_CEX to make sure all our members are well prepared : UNKNOWN_URL: telegra,37355,
