id,date,channel_id,message,views,image
223,2022-10-02 16:35:28+00:00,1395342047,"As you can see we still managed to reach almost 750 % . We are pretty sure that even a 2000 % target is underestimated given the fact that 80 % of our traders couldn't even buy . We are very confident that we can reach unbelievable prices higher than 2000 % in our next pump . We will do it very soon to make sure our members don't wait too long , stay tuned .",13775,
221,2022-10-02 16:31:30+00:00,1395342047,As we have planned to make sure there is absolutely 0 prepump in our pump and no buyers before our signal on this coin we could not do any tests to make sure . Next time we will make sure that this restriction is avoided for sure .,13699,
220,2022-10-02 16:29:04+00:00,1395342047,"Unfortunately , 80 % of our members received this message when trying to buy as it turns out this coin can't be traded from all the big countries such as USA . The pump still went went decently well however we managed to reach a very respectable target and the price stayed high in the first 3 minutes . We are going to make sure we get a list of coins that have these restrictions for the next pump , stay tuned .",13363,
218,2022-10-02 16:02:27+00:00,1395342047,Keep buying !,13178,
217,2022-10-02 16:00:44+00:00,1395342047,The coin we are pumping today is : LBP Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: LBP-USDT.,13535,
216,2022-10-02 15:54:44+00:00,1395342047,5 minutes left ! Remember to have your trading pin ready if you have to input one . The next message will be the coin to buy,13057,
215,2022-10-02 15:44:39+00:00,1395342047,15 minutes left !,12998,
214,2022-10-02 15:29:12+00:00,1395342047,30 minutes left,12982,
213,2022-10-02 15:00:37+00:00,1395342047,The time has come . 1 hour left until one of the biggest pump anyone that has ever happened on kucoin_CEX ! Our target today will be 2000 % !,12955,
212,2022-10-02 13:02:36+00:00,1395342047,"3 hours left until the pump on Kucoin_CEX , be prepared .",13035,
211,2022-10-02 11:19:51+00:00,1395342047,"5 hours left until the pump on Kucoin_CEX ! - Our target will be 1000 % - 2000 % + profit on Kucoin_CEX ! We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to pump , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will attempt to make our pump last as long as possible . This will be one of the biggest pump we have ever done and possibly our best pump to date , be ready !",13161,
210,2022-10-01 16:42:26+00:00,1395342047,24 hours remaining until the biggest pump signal of all time ! Big reminder that we are doing the pump on KUCOIN_CEX and we are expecting gains anywhere from 1000 % to 2000 % possibly even more depending on how big our volume is . We have put together a small guide on how to trade our signals effectively on Kucoin_CEX to make sure all our members are well prepared : UNKNOWN_URL: telegra,16530,
209,2022-09-30 19:50:11+00:00,1395342047,"2 days left before the pump signal . During the pump we will be using the USDT trading pair . Example : If the coin is XXX , buy the coin with USDT on the XXX / USDT market . This also means you must have available USDT in your ' Trading Account ' . More instructions will follow as we get closer to the pump date , be prepared !",13165,
208,2022-09-29 14:00:18+00:00,1395342047,3 days left before the pump signal . Reminder that the pump will be on Kucoin_CEX ! We will be posting very well detailed instructions 1 day before the signal to make sure everyone is ready .,13290,
206,2022-09-26 14:57:14+00:00,1395342047,"🛎 Pump Signal announcement ! 🛎 Hello everyone , the next official signal will be scheduled for : Date : Sunday October 2 Time : 16:00 pm GMT Exchange : KUCOIN_CEX Advantage : Free for all Official Target : 2000 % + With the success of our previous signals and the altseason coming , we are ready to announce our next big signal . With our volumes averaging 3 to 8 million $ per pump and peaks reaching up to 500 % we expect our upcoming signal to be massive . After the previous signal and hours of discussion with our team , we have decided to schedule our next signal in 6 days to make sure that we are fully prepared . Our main goal for this pump signal will be to make sure that every single member in our group makes a massive profit . With our ability to keep creating the most powerful and biggest pumps , we will take every opportunity we can get . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . We have 6 days to prepare for this massive pump , this event will be the biggest one that we have done in the history of our group and will top our previous ones in terms of % gain . Instructions will be given out in the upcoming days to make sure all our members are prepared for our Kucoin_CEX pump . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . Be prepared . We will be giving out more information when we are closer to the signal date , stay tuned !",14201,
204,2022-09-18 17:45:36+00:00,1395342047,"📣 Dear members , We are currently waiting for the best and most optimal market conditions before scheduling our next big pump in order to make sure that we can execute a massive pump with our usual volume and hit our 500 % + profit target for all our members . We will be making the announcement relatively soon once Bitcoin manages to reverse it's trend again . For all the news users , we welcome you to review our past successful Kucoin_CEX pumps for an insight into what to expect for the future . In the meantime , our team has been working hard on something special behind the scenes and we cannot wait to let you all know , stay tuned and pin this channel so you don't miss any updates related to Rocket Pump Signal , the pump lead of the crypto world .",14438,
202,2022-07-31 23:25:28+00:00,1395342047,"📣 Pump result : Amazing signal with more than 1.7 $ million USDT in volume with a peak of 275 % . Hundreds of thousands of Kucoin_CEX traders took notice of our pump on KDON as it climbed the ' Top Gainers ' list , resulting in massive profits for all ! We managed to hit our profit expectation perfectly and we're glad everyone participated . Our team managed to hold the price high enough to develop a second peak minutes later , doing so allowed everyone to exit their positions in a massive profit . Overall , we can safely say that this signal was a success and that the upcoming one will be much bigger . We are receiving many messages of appreciation and we are glad many of you managed to turn a good profit on this signal ! Stay tuned for our next signal announcement !",16436,
201,2022-07-31 17:12:47+00:00,1395342047,"KDON is still sitting at well over 100 % profit , congrats !",15644,
200,2022-07-31 17:07:52+00:00,1395342047,"Traders from around the world have taken notice , second wave is coming in on KDON !",15399,
199,2022-07-31 17:00:01+00:00,1395342047,The coin we have picked to pump today is : KDON EXCHANGE: kucoin_CEX; TRADING PAIR: KDON-USDT.,16360,
198,2022-07-31 16:55:00+00:00,1395342047,"5 minutes left , the next message will be the coin to buy .",14723,
197,2022-07-31 16:50:46+00:00,1395342047,"10 minutes left . We will be using USDT for the pump , be prepared !",14572,
196,2022-07-31 16:45:01+00:00,1395342047,15 minutes left !,14356,
195,2022-07-31 16:30:01+00:00,1395342047,30 minutes left !,16976,
194,2022-07-31 16:00:01+00:00,1395342047,"Dear members , 1 hour left until the pump . This is a basic step-by-step-strategy for new members : 1 . Ten minutes before 17:00 PM GMT have Kucoin_CEX , Discord and Telegram open . 2 . At exactly 17:00 PM GMT , there will a message including the name of a coin in the Discord and Telegram . 3 . After we announce the coin , buy it with USDT on the spot market .",14355,
193,2022-07-31 15:00:01+00:00,1395342047,2 hours left until the massive pump on Kucoin_CEX !,13911,
192,2022-07-31 13:30:01+00:00,1395342047,"Dear members , Exactly 3 hours and 30 minutes remain until the big pump signal on Kucoin_CEX ! Make sure you have USDT in your ' Trading Account ' to buy the coin . More information on the strategy will follow .",13909,
191,2022-07-31 12:00:01+00:00,1395342047,"5 hours left until the biggest pump signal of all time ! - Our target will be 500 % + profit on Kucoin_CEX ! We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to pump , make sure you have USDT in your ' Trading ' account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up using the ' Limit Sell ' function . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . This will be one of the biggest pumps we have ever done and possibly our best pump to date , be ready !",13789,
190,2022-07-30 17:00:02+00:00,1395342047,"The big day has arrived . 24 hours remaining until the biggest pump signal on Kucoin_CEX ! The target this time will be around 500 % + gains possibly even more . With the market showing great strength and volumes being high , the odds of reaching 500 % + profit will be very high once again . We will do everything in our power to make sure we reach this target , if you have missed our previous big successful pumps , this is also the one you will not want to miss . A massive pump is about to begin in only 24 hours , be prepared .",13639,
189,2022-07-29 17:27:01+00:00,1395342047,"Dear members , 2 days left until the pump signal on Kucoin_CEX . We are getting a lot of questions regarding the trading pair . During the pump we will be using the USDT trading pair . Example : If the coin is XXX , buy the coin with USDT on the XXX / USDT market . This also means you must have available USDT in your ' Trading Account ' . More information will follow as we get closer to the pump date , be prepared !",13701,
188,2022-07-28 17:00:00+00:00,1395342047,"Dear members , 3 days remaining until the pump signal on Kucoin_CEX . We can confidently say that with our upcoming pump , we will be able to restore faith in the altcoins market while gaining the attention of hundreds of thousands of traders worldwide like we did with FTG a few weeks ago . Our expectations and targets are realistic and high as usual . More information will follow as we get closer to the pump date , be prepared !",13746,
186,2022-07-27 19:20:51+00:00,1395342047,"🛎 Pump announcement ! 🛎 Hello everyone , the next official pump will be scheduled for : Date : Sunday , July 31 ( 4 days ) Time : 17:00 pm GMT ( 1 pm EST ) Exchange : Kucoin_CEX With the success of our previous pump and the altcoin markets stronger than ever , we are officially ready to announce our next big pump on Kucoin_CEX . With our volumes averaging 2-4 million $ per pump and peaks reaching up to 500 % + we expect our upcoming pump to be massive . After the previous pump and hours of discussion with our team , we have decided to schedule our next pump in 4 days to make sure that we are fully prepared . Our main goal for this pump will be to make sure that every single member in our group makes a massive profit just like they did with our last pump FTG , which remained as the "" Top Gainer "" for over 12 + hours on Kucoin_CEX . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . We have 4 days to prepare for this massive pump , we are confident to say that this pump in particular will have the highest % gain ever achieved in the history of our group , with that being said we hope our members can regain some stability from the recent market dumps by profiting massively with this pump event . We are expecting hundreds of thousands of people all across the world to attend this pump , so mark your calendars and tell your friends . We will be giving out more information about how to pump in the upcoming days , stay tuned !",5450,
185,2022-07-03 18:26:36+00:00,1395342047,"📣 Dear members , Great signal again . The peak was over 300 % & lasted over 2 hours ! The volume in the first hour of the pump was amazing ( 2.1 $ million ) , especially for a day like today where the crypto markets are dumping . We are proud to say there were several waves to profit throughout the pump , and as you know riding the secondary and third waves in our pumps are always profitable . FTG is still sitting at over 120 % profit hours later and has gained the attention of all Kucoin_CEX traders worldwide . Our network has proven strong even during the worst of conditions & there is no sign of us slowing down , congrats ! We are seeing a lot of positive feedback across all social medias for the pump and we are glad to know many members managed to make a massive profit on this pump . Stay tuned for our next announcement soon ! - The pump team",4730,
184,2022-07-03 17:06:16+00:00,1395342047,"Third wave coming in right here , congrats !",4120,
183,2022-07-03 17:02:48+00:00,1395342047,Second wave coming in now !,4026,
182,2022-07-03 17:00:38+00:00,1395342047,A big pump is about to begin on FTG,3869,
181,2022-07-03 17:00:00+00:00,1395342047,The coin we have picked to pump today is : FTG EXCHANGE: kucoin_CEX; TRADING PAIR: FTG-USDT.,3993,
180,2022-07-03 16:55:00+00:00,1395342047,"5 minutes left , the next message will be the coin to buy .",3506,
179,2022-07-03 16:50:00+00:00,1395342047,"10 minutes left . We will be using USDT for the pump , be prepared !",3453,
178,2022-07-03 16:45:00+00:00,1395342047,15 minutes left .,3430,
177,2022-07-03 16:30:00+00:00,1395342047,30 minutes left !,14415,
176,2022-07-03 16:00:00+00:00,1395342047,"1 hour remaining until the Kucoin_CEX pump signal ! A massive pump is about to happen in only 60 minutes . We will be using USDT for the pump , be prepared !",14405,
175,2022-07-03 15:00:00+00:00,1395342047,2 hours left until the massive pump on Kucoin_CEX !,14290,
174,2022-07-03 14:00:00+00:00,1395342047,3 hours remaining until the big pump on Kucoin_CEX,14142,
173,2022-07-03 12:00:00+00:00,1395342047,"5 hours left until the biggest pump signal of all time ! - Our target will be 500 % + profit on Kucoin_CEX ! We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to pump , make sure you have USDT in your ' Trading ' account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up using the ' Limit Sell ' function . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . This will be one of the biggest pumps we have ever done and possibly our best pump to date , be ready !",14757,
172,2022-07-02 17:00:01+00:00,1395342047,"The big day has arrived . 24 hours remaining until the biggest pump signal on Kucoin_CEX ! The target this time will be around 500 % + gains possibly even more . With the market showing great strength and volumes being high , the odds of reaching 500 % + profit will be very high once again . We will do everything in our power to make sure we reach this target , if you have missed our previous big successful pumps , this is also the one you will not want to miss . A massive pump is about to begin in only 24 hours , be prepared .",14027,
171,2022-07-01 19:11:40+00:00,1395342047,"Dear members , 2 days left until the pump signal on Kucoin_CEX . We are getting a lot of questions regarding the trading pair . During the pump we will be using the USDT trading pair . Example : If the coin is XXX , buy the coin with USDT on the XXX / USDT market . This also means you must have available USDT in your ' Trading Account ' . More information will follow as we get closer to the pump date , be prepared ! - The pump team",14044,
170,2022-06-30 18:02:46+00:00,1395342047,"Dear members , 3 days remaining until the pump signal on Kucoin_CEX . We can confidently say that with our upcoming pump , we will be able to restore faith in the altcoins market while gaining the attention of hundreds of thousands of traders worldwide . Our expectations and targets are realistic and very high as usual . More information will follow as we get closer to the pump date , be prepared ! - The pump team",14443,
169,2022-06-29 17:21:57+00:00,1395342047,"Dear members , 4 days left until the pump signal on Kucoin_CEX ! More information will follow , be prepared . - The pump team",14164,
167,2022-06-28 19:04:06+00:00,1395342047,"🛎 ️Pump announcement ! 🛎 ️ Hello everyone , the next official pump will be scheduled for : Date : Sunday July 3 Time : 17:00 pm GMT ( 1 pm EST ) Exchange : Kucoin_CEX Advantage : Free for all With the success of our previous pump and the markets finally bottoming out , we are officially ready to announce our next big pump on Kucoin_CEX . With our volumes averaging 3-6 million $ per pump and peaks reaching up to 500 % + we expect our upcoming pump to be massive . After the previous pump and hours of discussion with our team , we have decided to schedule our next pump in 5 days to make sure that we are fully prepared . Our main goal for this pump will be to make sure that every single member in our group makes a massive profit . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . We have 5 days to prepare for this massive pump , we are confident to say that this pump in particular will have the highest % gain ever achieved in the history of our group , with that being said we hope our members can regain some stability from the recent market dumps by profitting massively with this pump event . We are expecting hundreds of thousands of people all across the world to attend this pump , so mark your calendars and tell your friends . We will be giving out more information about how to pump in the upcoming days , stay tuned !",14872,
166,2022-06-25 18:41:24+00:00,1395342047,📣 Hello everyone ! We will be doing our pump signal very soon . Market conditions have improved drastically and the altcoin market has been rallying as a result . Be assured that the wait will be worth it and hopefully our whole community will be able to make enough profits on this next signal to cover all the losses from this current market . Our targets will always remain very high . Stay tuned !,14924,
164,2022-05-29 17:39:57+00:00,1395342047,"📣 Dear members , Great signal again . The peak was over 275 % and all members had plenty of opportunity to profit ! The volume in the first hour of the pump was amazing ( 1.2 $ million ) , especially for a day like today where the crypto markets are dumping . As mentioned in our previous post today , we also gave the signal at the absolute bottom to make sure that all our members have a fair chance of buying at a good price , which is why there the price was declined prior to the signal . To all the those affected by the unfortunate LUNA events which unfolded , we hope our signal today helped you recoup some losses and we welcome you to participate in all future signals going forward ! Overall , we can safely say that this pump was a success and that the upcoming one will be much bigger . We are also seeing a lot of positive feedback across all social medias for the pump and we are glad to know many members managed to make a massive profit on this pump . Stay tuned for our next announcement ! - The pump team",17157,
163,2022-05-29 17:01:07+00:00,1395342047,A large pump is about to begin on KYL,15976,
162,2022-05-29 17:00:00+00:00,1395342047,The coin we have picked to pump today is : KYL EXCHANGE: kucoin_CEX; TRADING PAIR: KYL-USDT.,16140,
161,2022-05-29 16:55:00+00:00,1395342047,"5 minutes left , the next message will be the coin to buy .",15626,
160,2022-05-29 16:50:00+00:00,1395342047,"10 minutes left . We will be using USDT for the pump , be prepared !",15464,
159,2022-05-29 16:45:00+00:00,1395342047,15 minutes left .,15407,
158,2022-05-29 16:30:00+00:00,1395342047,"Dear members , 30 minutes left . Prepare yourselves !",15350,
157,2022-05-29 16:00:00+00:00,1395342047,"Dear members , 1 hour remaining until the Kucoin_CEX pump signal ! A massive pump is about to happen in only 60 minutes . We will be using USDT for the pump , be prepared !",15146,
156,2022-05-29 15:00:00+00:00,1395342047,"Dear members , 2 hours left until the pump . This is a basic step-by-step-strategy for new members : 1 . Ten minutes before 17:00 PM GMT have Kucoin_CEX , Discord ( UNKNOWN_URL: discord ) and Telegram open . 2 . At exactly 17:00 PM GMT , there will a message including the name of a coin in the Discord and Telegram . 3 . After we announce the coin , buy it with USDT on the spot market . - The pump team",4209,
155,2022-05-29 13:30:00+00:00,1395342047,"Dear members , Exactly 3 hours and 30 minutes remain until the big pump signal on Kucoin_CEX ! Make sure you have USDT in your ' Trading Account ' to buy the coin . More information on the strategy will follow .",14579,
154,2022-05-29 12:01:43+00:00,1395342047,"Dear members , The pump on Kucoin_CEX will be in exactly 5 hours . The signal will be given in the pump-signal discord channel and in the Telegram . Because of the large amount of members , Discord can have a small delay . Have BOTH Telegram and Discord open ! - The pump team",14867,
153,2022-05-28 17:00:00+00:00,1395342047,"Dear members , The big day has arrived . 24 hours remaining until the biggest Kucoin_CEX pump signal of all time ! . Tomorrow at exactly 17:00 PM GMT , the coin will be announced both in the Discord and Telegram . Like mentioned before , each application has some latency of it's own , so we recommend having both the Telegram and Discord open for the pump ( invite link can be found above ) . More information on the strategy of tomorrow's pump will follow . - The pump team",14919,
152,2022-05-27 17:00:00+00:00,1395342047,"Dear members , Exactly 48 hours left until the Kucoin_CEX pump . We are getting a lot of questions regarding the trading pair . During the pump we will be using the USDT trading pair . Example : If the coin is XXX , buy the coin with USDT on the XXX / USDT market . This also means you must have available USDT in your ' Trading Account ' . More information will follow as we get closer to the pump date , be prepared ! - The pump team",14735,
151,2022-05-26 17:00:01+00:00,1395342047,"Dear members , 3 days left until the Kucoin_CEX pump . With all social media channels combined our network has over 230,000 members . We might all be small investors but we have an insane social media presence . In exactly 72 hours we will coordinately buy , hype and push up the price of a coin . Join our discord ( UNKNOWN_URL: discord ) for an extended explanation of the strategy . Be prepared . - The pump team",15098,
150,2022-05-24 18:09:35+00:00,1395342047,"Dear members , 5 days left until the pump event on Kucoin_CEX ! More information will follow , be prepared .",15233,
148,2022-05-22 17:44:08+00:00,1395342047,"🛎 ️ Pump announcement ! 🛎 ️ Hello everyone , the next official pump will be scheduled for : Date : Sunday , May 29th Time : 17:00 GMT ( 1 PM EST ) Exchange : Kucoin_CEX After the previous pump on GEEQ & hours of discussion with our team , we have decided to schedule our next pump in 7 days to make sure that we are fully prepared . Our main goal for this pump will be to make sure that every single member in our group makes a massive profit just like they did on GEEQ . Our last pump made our members over 400 % profit and with the current market sentiment we believe Sunday's pump will bring in more than 500 % + profit . The entire world will be watching as over 83,000 traders collaboratively work together to push the price up , gaining global attention and market FOMO . More information to come . - The pump team",16160,
143,2022-04-03 18:12:31+00:00,1395342047,"Dear members , Great signal again . The peak was over 400 % & lasted over 30 minutes ! The volume in the first hour of the pump was amazing ( 2.8 $ million ) , especially for a day like today where the crypto markets are moving sideways . We are proud to say there were several waves to profit from during the pump , and as you know riding the secondary and third waves in our pumps are always profitable and we proved that today with GEEQ . We are also seeing a lot of positive feedback across all social medias for the pump and we are glad to know many members managed to make a massive profit on this pump . Stay tuned for our next announcement ! - The pump team",19488,
142,2022-04-03 17:01:15+00:00,1395342047,Traders from around the world are joining in !,17965,
141,2022-04-03 17:00:29+00:00,1395342047,A big pump is about to begin on GEEQ,17942,
140,2022-04-03 17:00:02+00:00,1395342047,The coin we have picked to pump today is : GEEQ EXCHANGE: kucoin_CEX; TRADING PAIR: GEEQ-USDT.,17875,
139,2022-04-03 16:55:01+00:00,1395342047,"5 minutes left , the next message will be the coin to buy .",17200,
138,2022-04-03 16:45:02+00:00,1395342047,15 minutes left .,17132,
137,2022-04-03 16:30:02+00:00,1395342047,"Dear members , 30 minutes left . Prepare yourselves !",16984,
136,2022-04-03 16:00:01+00:00,1395342047,"Dear members , 1 hour remaining until the Kucoin_CEX pump ! A massive pump is about to happen in only 60 minutes . We will be using USDT for the pump , be prepared !",16747,
135,2022-04-03 15:00:02+00:00,1395342047,"Dear members , 2 hours left until the pump . This is a basic step-by-step-strategy for new members : 1 . Ten minutes before 17:00 PM GMT have Kucoin_CEX , Discord and Telegram open . 2 . At exactly 17:00 PM GMT , there will a message including the name of a coin in the Discord and Telegram . 3 . After we announce the coin , buy it with USDT on the spot market . - The pump team",16683,
134,2022-04-03 13:30:02+00:00,1395342047,"Dear members , Exactly 3 hours and 30 minutes remain until the big pump on Kucoin_CEX ! Make sure you have USDT in your ' Trading Account ' to buy the coin . More information on the strategy will follow .",16016,
133,2022-04-03 12:00:02+00:00,1395342047,"Dear members , The pump on Kucoin_CEX will be in exactly 5 hours . The signal will be given in the pump-signal discord channel and in the Telegram . Because of the large amount of members , Discord can have a small delay . Have BOTH Telegram and Discord open ! - The pump team",16147,
132,2022-04-02 17:00:02+00:00,1395342047,"Dear members , Exactly 24 hours until the Kucoin_CEX pump signal . Tomorrow at exactly 17:00 PM GMT , the coin will be announced both in the Discord and Telegram . Like mentioned before , each application has some latency of it's own , so we recommend having both the Telegram and Discord open for the pump ( invite link can be found above ) . More information on the strategy of tomorrow's pump will follow . - The pump team",15896,
131,2022-04-01 17:00:34+00:00,1395342047,"Dear members , Exactly 48 hours left until the Kucoin_CEX pump . We are getting a lot of questions regarding the trading pair . During the pump we will be using the USDT trading pair . Example : If the coin is XXX , buy the coin with USDT on the XXX / USDT market . This also means you must have available USDT in your ' Trading Account ' . More information will follow as we get closer to the pump date , be prepared ! - The pump team",16102,
130,2022-03-31 17:15:53+00:00,1395342047,"Dear members , Exactly 3 days left until the Kucoin_CEX pump . With all social media channels combined our network has over 250,000 members . We might all be small investors but we have an insane social media presence . In exactly 72 hours we will coordinately buy , hype and push up the price of a coin . Join our discord ( discord.gg/DhuWmhUQZd ) for an extended explanation of the strategy . Be prepared . - The pump team",5109,
128,2022-03-29 19:28:25+00:00,1395342047,"🛎 ️Pump announcement ! 🛎 ️ Hello everyone , the next official pump will be scheduled for : Date : Sunday April 3 Time : 17:00 pm GMT Exchange : Kucoin_CEX Advantage : Free for all With the success of our previous pump and the bull market being into full effect , we are officially ready to announce our next big pump on Kucoin_CEX . With our volumes averaging 5-6 million $ per pump and peaks reaching up to 400 % + we expect our upcoming pump to be massive . After the previous pump and hours of discussion with our team , we have decided to schedule our next pump in 5 days to make sure that we are fully prepared . Our main goal for this pump will be to make sure that every single member in our group makes a massive profit . We welcome everyone to join us as we create the next big pump all traders and investors all over the world have been waiting for . We have 5 days to prepare for this massive pump , we are confident to say that this pump event will be the biggest one that we have done in the history of our group once again and will top our previous ones in terms of % gain . We are expecting hundreds of thousands of people all across the world to attend this pump and possibly more than a million people across all social medias will be watching . We will be giving out more information about how to pump in the upcoming days , stay tuned !",6002,
126,2022-03-16 19:59:12+00:00,1395342047,"🔔 Dear members , We are currently waiting for the best and most optimal market conditions before scheduling our next big pump in order to make sure that we can execute a massive pump with our usual volume and hit our 500 % + profit target for all our members . We will be making the announcement relatively soon once Bitcoin manages to reverse it's trend again . For all the news users , we welcome you to review our past successful pumps for an insight into what to expect for future pumps . In the meantime , our team has been working hard on something special behind the scenes and we cannot wait to let you all know , stay tuned and pin this channel so you don't miss any updates related to Rocket Pump Signal , the pump lead of the crypto world . - The pump team",7458,
125,2022-01-30 18:49:54+00:00,1395342047,"📣 Hello everyone , quick update on our upcoming Kucoin_CEX pump . We know many people have been patiently waiting for another Rocket Pump Signal , but unfortunately before we can schedule a new pump our team believes we should wait for better market conditions to develop in order for us to take full advantage of our volume . We want to ensure that our next pump goes according to plan and for that we need better market conditions . With the recent altcoin selloff , a lot of the selling pressure is gone and many coins have easy orderbooks which makes it easier to pump any coin to above 800 % + , however we believe that since outsider activity is not at an optimal level , we prefer to wait for everything to return to normal . We will keep you updated once we are ready for our next Rocket Pump Signal !",17287,
124,2022-01-14 20:04:59+00:00,1395342047,"Dear members , We are currently analyzing the market for our next potential pump coin . Once we have found the perfect opportunity , we will schedule our next pump , stay tuned ! - The pump team",18382,
123,2022-01-01 19:22:43+00:00,1395342047,"Dear members , Great pump again . The peak was over 280 % & lasted over 60 minutes ! The volume in the first hour of the pump was amazing ( over 60 BTC or 3 $ million ) , especially for a busy day like new years . Although we fell short of our target of 300 % , were proud to say there were several waves to profit from during the pump , and as you know riding the secondary and third waves in our pumps are always profitable and we proved that today with GENS . We are also seeing a lot of positive feedback across all social medias for the pump and we are glad to know many members managed to make a massive profit on this pump . Stay tuned for our next announcement ! - The pump team",59009,
122,2022-01-01 18:14:48+00:00,1395342047,"We always promise a second wave , and that's what we got , we are still sitting at over 140 % profit 15 minutes into the pump ! Congrats to everyone who participated !",59870,
121,2022-01-01 18:06:48+00:00,1395342047,"The second wave is in full effect , keep going !",58723,
120,2022-01-01 18:04:31+00:00,1395342047,"Still rising , traders have taken notice !",58481,
119,2022-01-01 18:01:00+00:00,1395342047,Traders from around the world are jumping in !,58428,
118,2022-01-01 18:00:03+00:00,1395342047,The coin we have picked to pump today is : GENS EXCHANGE: kucoin_CEX; TRADING PAIR: GENS-USDT. Projected Gain : 300-500 %,58648,
117,2022-01-01 17:55:01+00:00,1395342047,"5 minutes left , the next message will be the coin to buy & our profit target .",58548,
116,2022-01-01 17:45:07+00:00,1395342047,15 minutes left .,58199,
115,2022-01-01 17:30:54+00:00,1395342047,"Dear members , 30 minutes left . Prepare yourselves !",58814,
114,2022-01-01 17:00:15+00:00,1395342047,"Dear members , 1 hour remaining until the Kucoin_CEX pump ! A massive pump is about to happen in only 60 minutes . We will be using USDT for the pump , be prepared !",59512,
113,2022-01-01 16:00:48+00:00,1395342047,"Dear members , 2 hours left until the pump . This is a basic step-by-step-strategy for new members : 1 . Ten minutes before 18:00 PM GMT have Kucoin_CEX , Discord and Telegram open . 2 . At exactly 18:00 PM GMT , there will a message including the name of a coin in the Discord and Telegram . 3 . After we announce the coin , buy it with USDT on the spot market . - The pump team",62675,
112,2022-01-01 14:30:08+00:00,1395342047,"Dear members , Exactly 3 hours and 30 minutes remain until the big pump on Kucoin_CEX ! Make sure you have USDT in your ' Trading Account ' to buy the coin . More information on the strategy will follow .",66625,
111,2022-01-01 13:00:50+00:00,1395342047,"Dear members , The pump on Kucoin_CEX will be in exactly 5 hours . The signal will be given in the pump-signal discord channel and in the Telegram . Because of the large amount of members , Discord can have a small delay . Have BOTH Telegram and Discord open ! - The pump team",69040,
110,2021-12-31 17:59:52+00:00,1395342047,"Dear members , Exactly 24 hours until the Kucoin_CEX pump signal . Tomorrow at exactly 18:00 PM GMT , the coin will be announced both in the Discord and Telegram . Like mentioned before , each application has some latency of it's own , so we recommend having both the Telegram and Discord open for the pump . More information on the strategy of tomorrow's pump will follow . - The pump team",90566,
109,2021-12-30 18:01:48+00:00,1395342047,"Dear members , 2 days left until the Kucoin_CEX pump signal . We are getting a lot of questions regarding the trading pair . During the pump we will be using the USDT trading pair . Example : If the coin is XXX , buy the coin with USDT on the XXX / USDT market . This also means you must have available USDT in your ' Trading Account ' . More information will follow as we get closer to the pump date , be prepared ! - The pump team",79406,
108,2021-12-29 18:00:19+00:00,1395342047,"Dear members , 3 days left until the Kucoin_CEX pump . With all social media channels combined our network has over 230,000 members . We might all be small investors but we have an insane social media presence . In exactly 72 hours we will coordinately buy , hype and push up the price of a coin . Join our discord for an extended explanation of the strategy . Be prepared . - The pump team @USER",164045,
107,2021-12-27 18:50:36+00:00,1395342047,"Dear members , 5 days left until the pump event on Kucoin_CEX ! More information will follow , be prepared .",90527,
